,time,rtt,queue_delay,packet_loss,server_sending_rate,delivery_rate
0,1639575138,262.0,0.0,0.0,0.0,0.0
1,1639575138,342.0,0.0,0.0,0.0,0.0
2,1639575138,448.0,0.0,0.0,0.0,0.0
3,1639575138,515.0,0.0,0.0,0.0,0.0
4,1639575138,588.0,0.0,0.0,0.0,0.0
5,1639575138,638.0,0.0,0.0,0.0,0.0
6,1639575138,421.0,0.0,0.0,0.0,0.0
7,1639575138,473.0,0.0,0.0,0.0,0.0
8,1639575138,493.0,0.0,0.0,0.0,0.0
9,1639575138,429.0,0.0,0.0,0.0,0.0
10,1639575138,188.0,0.0,0.0,4.765888,0.0
11,1639575138,160.0,0.0,0.0,4.765888,0.0
12,1639575138,160.0,0.0,0.0,4.765888,0.0
13,1639575139,162.0,0.0,0.0,4.765888,0.0
14,1639575139,164.0,0.0,0.0,4.765888,5.63
15,1639575139,161.0,0.0,0.0,4.765888,5.63
16,1639575139,160.0,0.0,0.0,4.765888,5.63
17,1639575139,148.0,0.0,0.0,4.765888,5.63
18,1639575139,147.0,0.0,0.0,4.765888,5.63
19,1639575139,148.0,0.0,0.0,4.765888,5.63
20,1639575139,147.0,0.0,0.0,4.765888,5.63
21,1639575139,147.0,0.0,0.0,4.765888,5.63
22,1639575139,147.0,0.0,0.0,4.765888,5.63
23,1639575139,147.0,0.0,0.0,4.765888,5.63
24,1639575139,152.0,0.0,0.0,4.765888,5.63
25,1639575139,157.0,0.0,0.0,4.765888,5.63
26,1639575139,155.0,0.0,0.0,4.765888,5.63
27,1639575139,151.0,0.0,0.0,9.584496,5.63
28,1639575139,148.0,0.0,0.0,9.584496,5.63
29,1639575139,146.0,0.0,0.0,9.584496,5.63
30,1639575140,140.0,0.0,0.0,9.584496,5.63
31,1639575140,139.0,0.0,0.0,9.584496,9.45
32,1639575140,151.0,0.0,0.0,9.584496,9.45
33,1639575140,151.0,0.0,0.0,9.584496,9.45
34,1639575140,151.0,0.0,0.0,9.584496,9.45
35,1639575140,134.0,0.0,0.0,9.584496,9.45
36,1639575140,132.0,0.0,0.0,9.584496,9.45
37,1639575140,143.0,0.0,0.0,9.584496,9.45
38,1639575140,138.0,0.0,0.0,9.584496,9.45
39,1639575140,140.0,0.0,0.0,9.584496,9.45
40,1639575140,148.0,0.0,0.0,9.584496,9.45
41,1639575140,147.0,0.0,0.0,9.584496,9.45
42,1639575140,142.0,0.0,0.0,9.584496,9.45
43,1639575140,141.0,0.0,0.0,9.584496,9.45
44,1639575140,142.0,0.0,0.0,9.584496,9.45
45,1639575140,150.0,0.0,0.0,10.185504,9.45
46,1639575140,151.0,0.0,0.0,10.185504,9.45
47,1639575141,147.0,0.0,0.0,10.185504,9.45
48,1639575141,147.0,0.0,0.0,10.185504,9.45
49,1639575141,147.0,0.0,0.0,10.185504,10.09
50,1639575141,133.0,0.0,0.0,10.185504,10.09
51,1639575141,133.0,0.0,0.0,10.185504,10.09
52,1639575141,135.0,0.0,0.0,10.185504,10.09
53,1639575141,134.0,0.0,0.0,10.185504,10.09
54,1639575141,133.0,0.0,0.0,10.185504,10.09
55,1639575141,127.0,0.0,0.0,10.185504,10.09
56,1639575141,125.0,0.0,0.0,10.185504,10.09
57,1639575141,123.0,0.0,0.0,10.185504,10.09
58,1639575141,124.0,0.0,0.0,10.185504,10.09
59,1639575141,133.0,0.0,0.0,10.185504,10.09
60,1639575141,133.0,0.0,0.0,10.185504,10.09
61,1639575141,132.0,0.0,0.0,10.185504,10.09
62,1639575141,134.0,0.0,0.0,10.185504,10.09
63,1639575141,134.0,0.0,0.0,11.039568,10.09
64,1639575141,126.0,0.0,0.0,11.039568,10.09
65,1639575142,125.0,0.0,0.0,11.039568,10.09
66,1639575142,125.0,0.0,0.0,11.039568,10.09
67,1639575142,124.0,0.0,0.0,11.039568,11.2
68,1639575142,128.0,0.0,0.0,11.039568,11.2
69,1639575142,130.0,0.0,0.0,11.039568,11.2
70,1639575142,129.0,0.0,0.0,11.039568,11.2
71,1639575142,129.0,0.0,0.0,11.039568,11.2
72,1639575142,131.0,0.0,0.0,11.039568,11.2
73,1639575142,125.0,0.0,0.0,11.039568,11.2
74,1639575142,125.0,0.0,0.0,11.039568,11.2
75,1639575142,140.0,0.0,0.0,11.039568,11.2
76,1639575142,143.0,0.0,0.0,11.039568,11.2
77,1639575142,144.0,0.0,0.0,11.039568,11.2
78,1639575142,145.0,0.0,0.0,11.039568,11.2
79,1639575142,147.0,0.0,0.0,11.039568,11.2
80,1639575142,126.0,0.0,0.0,11.039568,11.2
81,1639575142,125.0,0.0,0.0,11.0712,11.2
82,1639575142,124.0,0.0,0.0,11.0712,11.2
83,1639575143,125.0,0.0,0.0,11.0712,11.2
84,1639575143,125.0,0.0,0.0,11.0712,11.32
85,1639575143,131.0,0.0,0.0,11.0712,11.32
86,1639575143,127.0,0.0,0.0,11.0712,11.32
87,1639575143,132.0,0.0,0.0,11.0712,11.32
88,1639575143,131.0,0.0,0.0,11.0712,11.32
89,1639575143,128.0,0.0,0.0,11.0712,11.32
90,1639575143,129.0,0.0,0.0,11.0712,11.32
91,1639575143,128.0,0.0,0.0,11.0712,11.32
92,1639575143,132.0,0.0,0.0,11.0712,11.32
93,1639575143,130.0,0.0,0.0,11.0712,11.32
94,1639575143,124.0,0.0,0.0,11.0712,11.32
95,1639575143,125.0,0.0,0.0,11.0712,11.32
96,1639575143,119.0,0.0,0.0,11.0712,11.32
97,1639575143,119.0,0.0,0.0,11.0712,11.32
98,1639575143,121.0,0.0,0.0,11.735472,11.32
99,1639575143,119.0,0.0,0.0,11.735472,11.32
100,1639575143,125.0,0.0,0.0,11.735472,11.32
101,1639575144,128.0,0.0,0.0,11.735472,11.32
102,1639575144,127.0,0.0,0.0,11.735472,11.59
103,1639575144,124.0,0.0,0.0,11.735472,11.59
104,1639575144,125.0,0.0,0.0,11.735472,11.59
105,1639575144,121.0,0.0,0.0,11.735472,11.59
106,1639575144,122.0,0.0,0.0,11.735472,11.59
107,1639575144,127.0,0.0,0.0,11.735472,11.59
108,1639575144,128.0,0.0,0.0,11.735472,11.59
109,1639575144,122.0,0.0,0.0,11.735472,11.59
110,1639575144,123.0,0.0,0.0,11.735472,11.59
111,1639575144,131.0,0.0,0.0,11.735472,11.59
112,1639575144,131.0,0.0,0.0,11.735472,11.59
113,1639575144,122.0,0.0,0.0,11.735472,11.59
114,1639575144,123.0,0.0,0.0,11.735472,11.59
115,1639575144,125.0,0.0,0.0,11.956896,11.59
116,1639575144,125.0,0.0,0.0,11.956896,11.59
117,1639575144,127.0,0.0,0.0,11.956896,11.59
118,1639575145,126.0,0.0,0.0,11.956896,11.59
119,1639575145,127.0,0.0,0.0,11.956896,11.82
120,1639575145,122.0,0.0,0.0,11.956896,11.82
121,1639575145,123.0,0.0,0.0,11.956896,11.82
122,1639575145,124.0,0.0,0.0,11.956896,11.82
123,1639575145,123.0,0.0,0.0,11.956896,11.82
124,1639575145,122.0,0.0,0.0,11.956896,11.82
125,1639575145,126.0,0.0,0.0,11.956896,11.82
126,1639575145,126.0,0.0,0.0,11.956896,11.82
127,1639575145,123.0,0.0,0.0,11.956896,11.82
128,1639575145,121.0,0.0,0.0,11.956896,11.82
129,1639575145,123.0,0.0,0.0,11.956896,11.82
130,1639575145,123.0,0.0,0.0,11.956896,11.82
131,1639575145,123.0,0.0,0.0,11.956896,11.82
132,1639575145,126.0,0.0,0.0,11.956896,11.82
