,time,rtt,queue_delay,packet_loss,server_sending_rate,delivery_rate
0,1639651823,64.0,0.0,0.0,0.0,0.0
1,1639651824,166.0,0.0,0.0,0.0,0.0
2,1639651824,239.0,0.0,0.0,0.0,0.0
3,1639651824,318.0,0.0,0.0,0.0,0.0
4,1639651824,379.0,0.0,0.0,0.0,0.0
5,1639651824,380.0,0.0,0.0,0.0,0.0
6,1639651824,440.0,0.0,0.0,0.0,0.0
7,1639651824,481.0,0.0,0.0,0.0,0.0
8,1639651824,519.0,0.0,0.0,0.0,0.0
9,1639651824,526.0,0.0,0.0,0.0,0.0
10,1639651824,561.0,0.0,0.0,0.0,0.0
11,1639651824,422.0,0.0,0.0,0.0,0.0
12,1639651824,376.0,0.0,0.0,0.0,0.0
13,1639651824,340.0,0.0,0.0,0.0,0.0
14,1639651824,278.0,0.0,0.0,0.0,0.0
15,1639651824,250.0,0.0,0.0,6.3264,0.0
16,1639651824,252.0,0.0,0.0,6.3264,0.0
17,1639651825,246.0,0.0,0.0,6.3264,5.37
18,1639651825,247.0,0.0,0.0,6.3264,5.37
19,1639651825,249.0,0.0,0.0,6.3264,5.37
20,1639651825,250.0,0.0,0.0,6.3264,5.37
21,1639651825,247.0,0.0,0.0,6.3264,5.37
22,1639651825,246.0,0.0,0.0,6.3264,5.37
23,1639651825,246.0,0.0,0.0,6.3264,5.37
24,1639651825,249.0,0.0,0.0,6.3264,5.37
25,1639651825,264.0,0.0,0.0,6.3264,5.37
26,1639651825,289.0,0.0,0.0,6.3264,5.37
27,1639651825,305.0,0.0,0.0,6.3264,5.37
28,1639651825,328.0,0.0,0.0,6.3264,5.37
29,1639651825,330.0,0.0,0.0,6.3264,5.37
30,1639651825,324.0,0.0,0.0,6.3264,5.37
31,1639651825,316.0,0.0,0.0,6.3264,5.37
32,1639651825,310.0,0.0,0.0,6.90632,5.37
33,1639651825,312.0,0.0,0.0,6.90632,5.37
34,1639651825,315.0,0.0,0.0,6.90632,6.31
35,1639651826,358.0,0.0,0.0,6.90632,6.31
36,1639651826,351.0,0.0,0.0,6.90632,6.31
37,1639651826,354.0,0.0,0.0,6.90632,6.31
38,1639651826,359.0,0.0,0.0,6.90632,6.31
39,1639651826,374.0,0.0,0.0,6.90632,6.31
40,1639651826,364.0,0.0,0.0,6.90632,6.31
41,1639651826,350.0,0.0,0.0,6.90632,6.31
42,1639651826,362.0,0.0,0.0,6.90632,6.31
43,1639651826,361.0,0.0,0.0,6.90632,6.31
44,1639651826,362.0,0.0,0.0,6.90632,6.31
45,1639651826,335.0,0.0,0.0,6.90632,6.31
46,1639651826,345.0,0.0,0.0,6.90632,6.31
47,1639651826,340.0,0.0,0.0,6.90632,6.31
48,1639651826,327.0,0.0,0.0,6.90632,6.31
49,1639651826,321.0,0.0,0.0,6.210416,6.31
50,1639651826,314.0,0.0,0.0,6.210416,6.31
51,1639651827,324.0,0.0,0.0,6.210416,6.27
52,1639651827,324.0,0.0,0.0,6.210416,6.27
53,1639651827,312.0,0.0,0.0,6.210416,6.27
54,1639651827,309.0,0.0,0.0,6.210416,6.27
55,1639651827,305.0,0.0,0.0,6.210416,6.27
56,1639651827,304.0,0.0,0.0,6.210416,6.27
57,1639651827,292.0,0.0,0.0,6.210416,6.27
58,1639651827,295.0,0.0,0.0,6.210416,6.27
59,1639651827,290.0,0.0,0.0,6.210416,6.27
60,1639651827,275.0,0.0,0.0,6.210416,6.27
61,1639651827,266.0,0.0,0.0,6.210416,6.27
62,1639651827,259.0,0.0,0.0,6.210416,6.27
63,1639651827,259.0,0.0,0.0,6.210416,6.27
64,1639651827,248.0,0.0,0.0,6.210416,6.27
65,1639651827,256.0,0.0,0.0,6.210416,6.27
66,1639651827,257.0,0.0,0.0,6.937952,6.27
67,1639651827,241.0,0.0,0.0,6.937952,6.27
68,1639651828,241.0,0.0,0.0,6.937952,7.46
69,1639651828,236.0,0.0,0.0,6.937952,7.46
70,1639651828,236.0,0.0,0.0,6.937952,7.46
71,1639651828,235.0,0.0,0.0,6.937952,7.46
72,1639651828,235.0,0.0,0.0,6.937952,7.46
73,1639651828,236.0,0.0,0.0,6.937952,7.46
74,1639651828,236.0,0.0,0.0,6.937952,7.46
75,1639651828,236.0,0.0,0.0,6.937952,7.46
76,1639651828,235.0,0.0,0.0,6.937952,7.46
77,1639651828,241.0,0.0,0.0,6.937952,7.46
78,1639651828,236.0,0.0,0.0,6.937952,7.46
79,1639651828,235.0,0.0,0.0,6.937952,7.46
80,1639651828,234.0,0.0,0.0,6.937952,7.46
81,1639651828,236.0,0.0,0.0,6.937952,7.46
82,1639651828,235.0,0.0,0.0,6.937952,7.46
83,1639651828,235.0,0.0,0.0,6.937952,7.46
84,1639651828,241.0,0.0,0.0,6.22096,7.46
85,1639651828,241.0,0.0,0.0,6.22096,6.27
86,1639651829,242.0,0.0,0.0,6.22096,6.27
87,1639651829,243.0,0.0,0.0,6.22096,6.27
88,1639651829,267.0,0.0,0.0,6.22096,6.27
89,1639651829,243.0,0.0,0.0,6.22096,6.27
90,1639651829,243.0,0.0,0.0,6.22096,6.27
91,1639651829,242.0,0.0,0.0,6.22096,6.27
92,1639651829,237.0,0.0,0.0,6.22096,6.27
93,1639651829,250.0,0.0,0.0,6.22096,6.27
94,1639651829,253.0,0.0,0.0,6.22096,6.27
95,1639651829,253.0,0.0,0.0,6.22096,6.27
96,1639651829,255.0,0.0,0.0,6.22096,6.27
97,1639651829,256.0,0.0,0.0,6.22096,6.27
98,1639651829,258.0,0.0,0.0,6.22096,6.27
99,1639651829,260.0,0.0,0.0,6.22096,6.27
100,1639651829,258.0,0.0,0.0,6.22096,6.27
101,1639651829,271.0,0.0,0.0,5.90464,6.27
102,1639651829,250.0,0.0,0.0,5.90464,6.27
103,1639651830,252.0,0.0,0.0,5.90464,5.86
104,1639651830,253.0,0.0,0.0,5.90464,5.86
105,1639651830,253.0,0.0,0.0,5.90464,5.86
106,1639651830,255.0,0.0,0.0,5.90464,5.86
107,1639651830,256.0,0.0,0.0,5.90464,5.86
108,1639651830,257.0,0.0,0.0,5.90464,5.86
109,1639651830,256.0,0.0,0.0,5.90464,5.86
110,1639651830,260.0,0.0,0.0,5.90464,5.86
111,1639651830,257.0,0.0,0.0,5.90464,5.86
112,1639651830,255.0,0.0,0.0,5.90464,5.86
113,1639651830,255.0,0.0,0.0,5.90464,5.86
114,1639651830,255.0,0.0,0.0,5.90464,5.86
115,1639651830,253.0,0.0,0.0,5.90464,5.86
116,1639651830,252.0,0.0,0.0,5.90464,5.86
117,1639651830,255.0,0.0,0.0,5.90464,5.86
118,1639651830,255.0,0.0,0.0,5.767568,5.86
119,1639651830,256.0,0.0,0.0,5.767568,5.86
120,1639651830,260.0,0.0,0.0,5.767568,5.67
121,1639651831,259.0,0.0,0.0,5.767568,5.67
122,1639651831,261.0,0.0,0.0,5.767568,5.67
123,1639651831,264.0,0.0,0.0,5.767568,5.67
124,1639651831,483.0,0.0,0.0,5.767568,5.67
125,1639651831,225.0,0.0,0.0,5.767568,5.67
126,1639651831,221.0,0.0,0.0,5.767568,5.67
127,1639651831,219.0,0.0,0.0,5.767568,5.67
128,1639651831,245.0,0.0,0.0,5.767568,5.67
129,1639651831,306.0,0.0,0.0,5.767568,5.67
130,1639651831,358.0,0.0,0.0,5.767568,5.67
131,1639651832,632.0,0.0,0.0,5.124384,4.19
132,1639651832,497.0,0.0,0.0,5.124384,4.19
133,1639651832,177.0,0.0,0.0,5.124384,4.19
134,1639651832,181.0,0.0,0.0,5.124384,4.19
135,1639651832,217.0,0.0,0.0,5.124384,4.19
136,1639651832,262.0,0.0,0.0,5.124384,4.19
137,1639651832,293.0,0.0,0.0,5.124384,4.19
138,1639651832,349.0,0.0,0.0,5.124384,4.19
139,1639651832,405.0,0.0,0.0,5.124384,4.19
140,1639651832,424.0,0.0,0.0,5.124384,4.19
141,1639651832,688.0,0.0,0.0,5.124384,4.19
142,1639651832,482.0,0.0,0.0,5.124384,4.19
143,1639651832,140.0,0.0,0.0,6.104976,4.19
144,1639651833,169.0,0.0,0.0,6.104976,4.19
145,1639651833,212.0,0.0,0.0,6.104976,6.78
146,1639651833,292.0,0.0,0.0,6.104976,6.78
147,1639651833,332.0,0.0,0.0,6.104976,6.78
148,1639651833,349.0,0.0,0.0,6.104976,6.78
149,1639651833,421.0,0.0,0.0,6.104976,6.78
150,1639651833,429.0,0.0,0.0,6.104976,6.78
151,1639651833,673.0,0.0,0.0,6.104976,6.78
152,1639651833,469.0,0.0,0.0,6.104976,6.78
153,1639651833,162.0,0.0,0.0,6.104976,6.78
154,1639651833,201.0,0.0,0.0,6.104976,6.78
155,1639651833,252.0,0.0,0.0,5.74648,6.78
156,1639651833,293.0,0.0,0.0,5.74648,6.78
157,1639651834,340.0,0.0,0.0,5.74648,5.26
158,1639651834,375.0,0.0,0.0,5.74648,5.26
159,1639651834,425.0,0.0,0.0,5.74648,5.26
160,1639651834,490.0,0.0,0.0,5.74648,5.26
161,1639651834,314.0,0.0,0.0,5.74648,5.26
162,1639651834,292.0,0.0,0.0,5.74648,5.26
163,1639651834,269.0,0.0,0.0,5.74648,5.26
164,1639651834,516.0,0.0,0.0,5.74648,5.26
165,1639651834,501.0,0.0,0.0,5.74648,5.26
166,1639651834,116.0,0.0,0.0,5.74648,5.26
167,1639651834,163.0,0.0,0.0,5.74648,5.26
168,1639651834,218.0,0.0,0.0,5.74648,5.26
169,1639651834,225.0,0.0,0.0,5.788656,5.26
170,1639651835,283.0,0.0,0.0,5.788656,5.26
171,1639651835,338.0,0.0,0.0,5.788656,5.64
172,1639651835,395.0,0.0,0.0,5.788656,5.64
173,1639651835,436.0,0.0,0.0,5.788656,5.64
174,1639651835,471.0,0.0,0.0,5.788656,5.64
175,1639651835,322.0,0.0,0.0,5.788656,5.64
176,1639651835,537.0,0.0,0.0,5.788656,5.64
177,1639651835,227.0,0.0,0.0,5.788656,5.64
178,1639651835,157.0,0.0,0.0,5.788656,5.64
179,1639651835,168.0,0.0,0.0,5.788656,5.64
