,time,rtt,queue_delay,packet_loss,server_sending_rate,delivery_rate
0,1639651823,52.0,0.0,0.0,0.0,0.0
1,1639651823,131.0,0.0,0.0,0.0,0.0
2,1639651824,198.0,0.0,0.0,0.0,0.0
3,1639651824,264.0,0.0,0.0,0.0,0.0
4,1639651824,330.0,0.0,0.0,0.0,0.0
5,1639651824,391.0,0.0,0.0,0.0,0.0
6,1639651824,393.0,0.0,0.0,0.0,0.0
7,1639651824,439.0,0.0,0.0,0.0,0.0
8,1639651824,449.0,0.0,0.0,0.0,0.0
9,1639651824,504.0,0.0,0.0,0.0,0.0
10,1639651824,546.0,0.0,0.0,0.0,0.0
11,1639651824,590.0,0.0,0.0,0.0,0.0
12,1639651824,562.0,0.0,0.0,0.0,0.0
13,1639651824,535.0,0.0,0.0,0.0,0.0
14,1639651824,562.0,0.0,0.0,0.0,0.0
15,1639651824,584.0,0.0,0.0,5.967904,0.0
16,1639651824,610.0,0.0,0.0,5.967904,3.9
17,1639651824,627.0,0.0,0.0,5.967904,3.9
18,1639651825,648.0,0.0,0.0,5.967904,3.9
19,1639651825,675.0,0.0,0.0,5.967904,3.9
20,1639651825,682.0,0.0,0.0,5.967904,3.9
21,1639651825,671.0,0.0,0.0,5.967904,3.9
22,1639651825,663.0,0.0,0.0,5.967904,3.9
23,1639651825,640.0,0.0,0.0,5.967904,3.9
24,1639651825,603.0,0.0,0.0,5.967904,3.9
25,1639651825,571.0,0.0,0.0,5.967904,3.9
26,1639651825,559.0,0.0,0.0,5.967904,3.9
27,1639651825,536.0,0.0,0.0,5.967904,3.9
28,1639651825,521.0,0.0,0.0,5.967904,3.9
29,1639651825,520.0,0.0,0.0,5.967904,3.9
30,1639651825,533.0,0.0,0.0,3.985632,3.9
31,1639651825,530.0,0.0,0.0,3.985632,3.9
32,1639651825,529.0,0.0,0.0,3.985632,4.11
33,1639651826,522.0,0.0,0.0,3.985632,4.11
34,1639651826,529.0,0.0,0.0,3.985632,4.11
