,time,rtt,queue_delay,packet_loss,server_sending_rate,delivery_rate
0,1639651823,46.0,0.0,0.0,0.0,0.0
1,1639651823,109.0,0.0,0.0,0.0,0.0
2,1639651823,177.0,0.0,0.0,0.0,0.0
3,1639651823,230.0,0.0,0.0,0.0,0.0
4,1639651824,295.0,0.0,0.0,0.0,0.0
5,1639651824,319.0,0.0,0.0,0.0,0.0
6,1639651824,306.0,0.0,0.0,0.0,0.0
7,1639651824,359.0,0.0,0.0,0.0,0.0
8,1639651824,403.0,0.0,0.0,0.0,0.0
9,1639651824,472.0,0.0,0.0,0.0,0.0
10,1639651824,530.0,0.0,0.0,0.0,0.0
11,1639651824,581.0,0.0,0.0,0.0,0.0
12,1639651824,638.0,0.0,0.0,0.0,0.0
13,1639651824,670.0,0.0,0.0,0.0,0.0
14,1639651824,661.0,0.0,0.0,0.0,0.0
15,1639651824,667.0,0.0,0.0,0.0,0.0
16,1639651824,675.0,0.0,0.0,5.90464,0.0
17,1639651824,697.0,0.0,0.0,5.90464,3.79
18,1639651824,709.0,0.0,0.0,5.90464,3.79
19,1639651824,702.0,0.0,0.0,5.90464,3.79
20,1639651825,700.0,0.0,0.0,5.90464,3.79
21,1639651825,677.0,0.0,0.0,5.90464,3.79
22,1639651825,663.0,0.0,0.0,5.90464,3.79
23,1639651825,660.0,0.0,0.0,5.90464,3.79
24,1639651825,655.0,0.0,0.0,5.90464,3.79
25,1639651825,649.0,0.0,0.0,5.90464,3.79
26,1639651825,638.0,0.0,0.0,5.90464,3.79
27,1639651825,627.0,0.0,0.0,5.90464,3.79
28,1639651825,608.0,0.0,0.0,5.90464,3.79
29,1639651825,591.0,0.0,0.0,5.90464,3.79
30,1639651825,562.0,0.0,0.0,5.90464,3.79
31,1639651825,545.0,0.0,0.0,5.90464,3.79
32,1639651825,527.0,0.0,0.0,3.911824,3.79
33,1639651825,525.0,0.0,0.0,3.911824,3.99
34,1639651825,510.0,0.0,0.0,3.911824,3.99
35,1639651825,498.0,0.0,0.0,3.911824,3.99
36,1639651826,497.0,0.0,0.0,3.911824,3.99
37,1639651826,504.0,0.0,0.0,3.911824,3.99
38,1639651826,498.0,0.0,0.0,3.911824,3.99
39,1639651826,497.0,0.0,0.0,3.911824,3.99
40,1639651826,498.0,0.0,0.0,3.911824,3.99
41,1639651826,503.0,0.0,0.0,3.911824,3.99
42,1639651826,504.0,0.0,0.0,3.911824,3.99
43,1639651826,508.0,0.0,0.0,3.911824,3.99
44,1639651826,507.0,0.0,0.0,3.911824,3.99
45,1639651826,494.0,0.0,0.0,3.911824,3.99
