,time,rtt,queue_delay,packet_loss,server_sending_rate,delivery_rate
0,1639651821,22.0,0.0,0.0,0.0,0.0
1,1639651821,95.0,0.0,0.0,0.0,0.0
2,1639651822,148.0,0.0,0.0,0.0,0.0
3,1639651822,198.0,0.0,0.0,0.0,0.0
4,1639651822,215.0,0.0,0.0,0.0,0.0
5,1639651822,188.0,0.0,0.0,0.0,0.0
6,1639651822,157.0,0.0,0.0,0.0,0.0
7,1639651822,142.0,0.0,0.0,0.0,0.0
8,1639651822,86.0,0.0,0.0,0.0,0.0
9,1639651822,45.0,0.0,0.0,0.0,0.0
10,1639651822,40.0,0.0,0.0,0.0,0.0
11,1639651822,23.0,0.0,0.0,0.0,0.0
12,1639651822,22.0,0.0,0.0,0.0,0.0
13,1639651822,22.0,0.0,0.0,0.0,0.0
14,1639651822,22.0,0.0,0.0,0.0,0.0
15,1639651822,22.0,0.0,0.0,0.0,0.0
16,1639651822,22.0,0.0,0.0,0.0,0.0
17,1639651822,22.0,0.0,0.0,0.0,0.0
18,1639651822,22.0,0.0,0.0,25.231792,0.0
19,1639651822,23.0,0.0,0.0,25.231792,26.24
20,1639651823,23.0,0.0,0.0,25.231792,26.24
21,1639651823,24.0,0.0,0.0,25.231792,26.24
22,1639651823,24.0,0.0,0.0,25.231792,26.24
23,1639651823,32.0,0.0,0.0,25.231792,26.24
24,1639651823,22.0,0.0,0.0,25.231792,26.24
25,1639651823,24.0,0.0,0.0,25.231792,26.24
26,1639651823,23.0,0.0,0.0,25.231792,26.24
27,1639651823,24.0,0.0,0.0,25.231792,26.24
28,1639651823,24.0,0.0,0.0,25.231792,26.24
29,1639651823,31.0,0.0,0.0,25.231792,26.24
30,1639651823,32.0,0.0,0.0,25.231792,26.24
31,1639651823,27.0,0.0,0.0,25.231792,26.24
32,1639651823,29.0,0.0,0.0,25.231792,26.24
33,1639651823,71.0,0.0,0.0,25.231792,26.24
34,1639651823,66.0,0.0,0.0,25.231792,26.24
35,1639651823,49.0,0.0,0.0,25.231792,26.24
36,1639651823,57.0,0.0,0.0,25.231792,26.24
37,1639651823,53.0,0.0,0.0,47.047328,26.24
38,1639651823,75.0,0.0,0.0,47.047328,45.9
39,1639651824,90.0,0.0,0.0,47.047328,45.9
40,1639651824,108.0,0.0,0.0,47.047328,45.9
41,1639651824,122.0,0.0,0.0,47.047328,45.9
42,1639651824,144.0,0.0,0.0,47.047328,45.9
43,1639651824,189.0,0.0,0.0,47.047328,45.9
44,1639651824,159.0,0.0,0.0,47.047328,45.9
45,1639651824,204.0,0.0,0.0,47.047328,45.9
46,1639651824,245.0,0.0,0.0,47.047328,45.9
47,1639651824,189.0,0.0,0.0,47.047328,45.9
48,1639651824,240.0,0.0,0.0,47.047328,45.9
49,1639651824,284.0,0.0,0.0,47.047328,45.9
50,1639651824,216.0,0.0,0.0,47.047328,45.9
51,1639651824,238.0,0.0,0.0,47.047328,45.9
52,1639651824,318.0,0.0,0.0,47.047328,45.9
53,1639651824,240.0,0.0,0.0,47.047328,45.9
54,1639651824,272.0,0.0,0.0,16.016336,13.98
55,1639651825,347.0,0.0,0.0,16.016336,13.98
56,1639651825,291.0,0.0,0.0,16.016336,13.98
57,1639651825,266.0,0.0,0.0,16.016336,13.98
58,1639651825,301.0,0.0,0.0,16.016336,13.98
59,1639651825,367.0,0.0,0.0,16.016336,13.98
60,1639651825,301.0,0.0,0.0,16.016336,13.98
61,1639651825,261.0,0.0,0.0,16.016336,13.98
62,1639651825,295.0,0.0,0.0,16.016336,13.98
63,1639651825,346.0,0.0,0.0,16.016336,13.98
64,1639651825,265.0,0.0,0.0,16.016336,13.98
65,1639651825,293.0,0.0,0.0,16.016336,13.98
