,time,rtt,queue_delay,packet_loss,server_sending_rate,delivery_rate
0,1639651824,77.0,0.0,0.0,0.0,0.0
1,1639651824,197.0,0.0,0.0,0.0,0.0
2,1639651824,270.0,0.0,0.0,0.0,0.0
3,1639651824,327.0,0.0,0.0,0.0,0.0
4,1639651824,395.0,0.0,0.0,0.0,0.0
5,1639651824,460.0,0.0,0.0,0.0,0.0
6,1639651824,515.0,0.0,0.0,0.0,0.0
7,1639651824,504.0,0.0,0.0,0.0,0.0
8,1639651824,551.0,0.0,0.0,0.0,0.0
9,1639651824,608.0,0.0,0.0,0.0,0.0
10,1639651824,552.0,0.0,0.0,0.0,0.0
11,1639651824,513.0,0.0,0.0,0.0,0.0
12,1639651824,450.0,0.0,0.0,0.0,0.0
13,1639651824,391.0,0.0,0.0,0.0,0.0
14,1639651824,360.0,0.0,0.0,5.704304,0.0
15,1639651824,324.0,0.0,0.0,5.704304,0.0
16,1639651825,265.0,0.0,0.0,5.704304,4.98
17,1639651825,246.0,0.0,0.0,5.704304,4.98
18,1639651825,248.0,0.0,0.0,5.704304,4.98
19,1639651825,248.0,0.0,0.0,5.704304,4.98
20,1639651825,244.0,0.0,0.0,5.704304,4.98
21,1639651825,245.0,0.0,0.0,5.704304,4.98
22,1639651825,253.0,0.0,0.0,5.704304,4.98
23,1639651825,268.0,0.0,0.0,5.704304,4.98
24,1639651825,288.0,0.0,0.0,5.704304,4.98
25,1639651825,302.0,0.0,0.0,5.704304,4.98
26,1639651825,318.0,0.0,0.0,5.704304,4.98
27,1639651825,322.0,0.0,0.0,5.704304,4.98
28,1639651825,319.0,0.0,0.0,5.704304,4.98
29,1639651825,316.0,0.0,0.0,5.704304,4.98
30,1639651825,312.0,0.0,0.0,5.704304,4.98
31,1639651825,314.0,0.0,0.0,6.864144,4.98
32,1639651825,315.0,0.0,0.0,6.864144,4.98
33,1639651826,332.0,0.0,0.0,6.864144,4.98
34,1639651826,356.0,0.0,0.0,6.864144,6.24
35,1639651826,341.0,0.0,0.0,6.864144,6.24
36,1639651826,339.0,0.0,0.0,6.864144,6.24
37,1639651826,343.0,0.0,0.0,6.864144,6.24
38,1639651826,355.0,0.0,0.0,6.864144,6.24
39,1639651826,357.0,0.0,0.0,6.864144,6.24
40,1639651826,347.0,0.0,0.0,6.864144,6.24
41,1639651826,370.0,0.0,0.0,6.864144,6.24
42,1639651826,376.0,0.0,0.0,6.864144,6.24
43,1639651826,383.0,0.0,0.0,6.864144,6.24
44,1639651826,359.0,0.0,0.0,6.864144,6.24
45,1639651826,373.0,0.0,0.0,6.864144,6.24
46,1639651826,361.0,0.0,0.0,6.864144,6.24
47,1639651826,342.0,0.0,0.0,6.864144,6.24
48,1639651826,334.0,0.0,0.0,6.242048,6.24
49,1639651826,329.0,0.0,0.0,6.242048,6.24
50,1639651827,334.0,0.0,0.0,6.242048,6.15
51,1639651827,350.0,0.0,0.0,6.242048,6.15
52,1639651827,350.0,0.0,0.0,6.242048,6.15
53,1639651827,360.0,0.0,0.0,6.242048,6.15
54,1639651827,370.0,0.0,0.0,6.242048,6.15
55,1639651827,379.0,0.0,0.0,6.242048,6.15
56,1639651827,380.0,0.0,0.0,6.242048,6.15
57,1639651827,385.0,0.0,0.0,6.242048,6.15
58,1639651827,374.0,0.0,0.0,6.242048,6.15
59,1639651827,373.0,0.0,0.0,6.242048,6.15
60,1639651827,368.0,0.0,0.0,6.242048,6.15
61,1639651827,369.0,0.0,0.0,6.242048,6.15
