,time,rtt,queue_delay,packet_loss,server_sending_rate,delivery_rate
0,1639651823,27.0,0.0,0.0,0.0,0.0
1,1639651823,97.0,0.0,0.0,0.0,0.0
2,1639651823,152.0,0.0,0.0,0.0,0.0
3,1639651823,202.0,0.0,0.0,0.0,0.0
4,1639651823,213.0,0.0,0.0,0.0,0.0
5,1639651823,211.0,0.0,0.0,0.0,0.0
6,1639651823,220.0,0.0,0.0,0.0,0.0
7,1639651823,242.0,0.0,0.0,0.0,0.0
8,1639651823,321.0,0.0,0.0,0.0,0.0
9,1639651823,327.0,0.0,0.0,0.0,0.0
10,1639651823,362.0,0.0,0.0,0.0,0.0
11,1639651823,380.0,0.0,0.0,0.0,0.0
12,1639651823,395.0,0.0,0.0,0.0,0.0
13,1639651823,416.0,0.0,0.0,0.0,0.0
14,1639651824,442.0,0.0,0.0,0.0,0.0
15,1639651824,438.0,0.0,0.0,7.813104,0.0
16,1639651824,460.0,0.0,0.0,7.813104,0.0
17,1639651824,470.0,0.0,0.0,7.813104,5.67
18,1639651824,469.0,0.0,0.0,7.813104,5.67
19,1639651824,489.0,0.0,0.0,7.813104,5.67
20,1639651824,496.0,0.0,0.0,7.813104,5.67
21,1639651824,522.0,0.0,0.0,7.813104,5.67
22,1639651824,484.0,0.0,0.0,7.813104,5.67
23,1639651824,449.0,0.0,0.0,7.813104,5.67
24,1639651824,412.0,0.0,0.0,7.813104,5.67
25,1639651824,394.0,0.0,0.0,7.813104,5.67
26,1639651824,377.0,0.0,0.0,7.813104,5.67
27,1639651824,370.0,0.0,0.0,7.813104,5.67
28,1639651824,364.0,0.0,0.0,7.813104,5.67
29,1639651824,346.0,0.0,0.0,7.813104,5.67
30,1639651824,348.0,0.0,0.0,7.813104,5.67
31,1639651825,350.0,0.0,0.0,7.813104,5.67
32,1639651825,331.0,0.0,0.0,7.813104,5.67
33,1639651825,300.0,0.0,0.0,5.187648,5.67
34,1639651825,284.0,0.0,0.0,5.187648,5.67
35,1639651825,245.0,0.0,0.0,5.187648,6.18
36,1639651825,243.0,0.0,0.0,5.187648,6.18
37,1639651825,243.0,0.0,0.0,5.187648,6.18
38,1639651825,240.0,0.0,0.0,5.187648,6.18
39,1639651825,238.0,0.0,0.0,5.187648,6.18
40,1639651825,237.0,0.0,0.0,5.187648,6.18
41,1639651825,237.0,0.0,0.0,5.187648,6.18
42,1639651825,231.0,0.0,0.0,5.187648,6.18
43,1639651825,219.0,0.0,0.0,5.187648,6.18
44,1639651825,218.0,0.0,0.0,5.187648,6.18
45,1639651825,215.0,0.0,0.0,5.187648,6.18
46,1639651825,202.0,0.0,0.0,5.187648,6.18
47,1639651825,199.0,0.0,0.0,5.187648,6.18
48,1639651826,208.0,0.0,0.0,5.187648,6.18
49,1639651826,205.0,0.0,0.0,5.187648,6.18
50,1639651826,201.0,0.0,0.0,6.579456,6.18
51,1639651826,199.0,0.0,0.0,6.579456,6.67
52,1639651826,207.0,0.0,0.0,6.579456,6.67
53,1639651826,203.0,0.0,0.0,6.579456,6.67
54,1639651826,203.0,0.0,0.0,6.579456,6.67
55,1639651826,202.0,0.0,0.0,6.579456,6.67
56,1639651826,207.0,0.0,0.0,6.579456,6.67
57,1639651826,224.0,0.0,0.0,6.579456,6.67
58,1639651826,208.0,0.0,0.0,6.579456,6.67
59,1639651826,205.0,0.0,0.0,6.579456,6.67
60,1639651826,203.0,0.0,0.0,6.579456,6.67
61,1639651826,203.0,0.0,0.0,6.579456,6.67
62,1639651826,199.0,0.0,0.0,6.579456,6.67
63,1639651826,204.0,0.0,0.0,6.579456,6.67
64,1639651827,200.0,0.0,0.0,6.579456,6.67
65,1639651827,203.0,0.0,0.0,6.579456,6.67
66,1639651827,205.0,0.0,0.0,7.233184,6.67
67,1639651827,205.0,0.0,0.0,7.233184,7.38
68,1639651827,204.0,0.0,0.0,7.233184,7.38
69,1639651827,207.0,0.0,0.0,7.233184,7.38
70,1639651827,207.0,0.0,0.0,7.233184,7.38
71,1639651827,209.0,0.0,0.0,7.233184,7.38
72,1639651827,212.0,0.0,0.0,7.233184,7.38
73,1639651827,216.0,0.0,0.0,7.233184,7.38
74,1639651827,219.0,0.0,0.0,7.233184,7.38
75,1639651827,223.0,0.0,0.0,7.233184,7.38
76,1639651827,224.0,0.0,0.0,7.233184,7.38
77,1639651827,227.0,0.0,0.0,7.233184,7.38
78,1639651827,232.0,0.0,0.0,7.233184,7.38
79,1639651828,236.0,0.0,0.0,7.233184,7.38
80,1639651828,237.0,0.0,0.0,7.233184,7.38
81,1639651828,236.0,0.0,0.0,6.716528,7.38
82,1639651828,236.0,0.0,0.0,6.716528,6.31
83,1639651828,237.0,0.0,0.0,6.716528,6.31
84,1639651828,236.0,0.0,0.0,6.716528,6.31
85,1639651828,237.0,0.0,0.0,6.716528,6.31
86,1639651828,234.0,0.0,0.0,6.716528,6.31
87,1639651828,240.0,0.0,0.0,6.716528,6.31
88,1639651828,236.0,0.0,0.0,6.716528,6.31
89,1639651828,235.0,0.0,0.0,6.716528,6.31
90,1639651828,235.0,0.0,0.0,6.716528,6.31
91,1639651828,235.0,0.0,0.0,6.716528,6.31
92,1639651828,235.0,0.0,0.0,6.716528,6.31
93,1639651828,235.0,0.0,0.0,6.716528,6.31
94,1639651828,239.0,0.0,0.0,6.716528,6.31
95,1639651828,245.0,0.0,0.0,6.716528,6.31
96,1639651829,242.0,0.0,0.0,6.716528,6.31
