,time,rtt,queue_delay,packet_loss,server_sending_rate,delivery_rate
0,1639651823,30.0,0.0,0.0,0.0,0.0
1,1639651823,100.0,0.0,0.0,0.0,0.0
2,1639651823,153.0,0.0,0.0,0.0,0.0
3,1639651823,212.0,0.0,0.0,0.0,0.0
4,1639651823,231.0,0.0,0.0,0.0,0.0
5,1639651823,201.0,0.0,0.0,0.0,0.0
6,1639651823,180.0,0.0,0.0,0.0,0.0
7,1639651823,206.0,0.0,0.0,0.0,0.0
8,1639651823,172.0,0.0,0.0,0.0,0.0
9,1639651823,93.0,0.0,0.0,0.0,0.0
10,1639651823,87.0,0.0,0.0,0.0,0.0
11,1639651823,104.0,0.0,0.0,0.0,0.0
12,1639651823,134.0,0.0,0.0,0.0,0.0
13,1639651824,154.0,0.0,0.0,0.0,0.0
14,1639651824,148.0,0.0,0.0,0.0,0.0
15,1639651824,138.0,0.0,0.0,0.0,0.0
16,1639651824,126.0,0.0,0.0,0.0,0.0
17,1639651824,139.0,0.0,0.0,13.981344,0.0
18,1639651824,144.0,0.0,0.0,13.981344,13.18
19,1639651824,158.0,0.0,0.0,13.981344,13.18
20,1639651824,167.0,0.0,0.0,13.981344,13.18
21,1639651824,172.0,0.0,0.0,13.981344,13.18
22,1639651824,181.0,0.0,0.0,13.981344,13.18
23,1639651824,187.0,0.0,0.0,13.981344,13.18
24,1639651824,191.0,0.0,0.0,13.981344,13.18
25,1639651824,199.0,0.0,0.0,13.981344,13.18
26,1639651824,208.0,0.0,0.0,13.981344,13.18
27,1639651824,217.0,0.0,0.0,13.981344,13.18
28,1639651824,223.0,0.0,0.0,13.981344,13.18
29,1639651824,231.0,0.0,0.0,13.981344,13.18
30,1639651825,240.0,0.0,0.0,13.981344,13.18
31,1639651825,245.0,0.0,0.0,13.981344,13.18
32,1639651825,247.0,0.0,0.0,13.981344,13.18
33,1639651825,247.0,0.0,0.0,13.981344,13.18
34,1639651825,246.0,0.0,0.0,7.001216,13.18
35,1639651825,244.0,0.0,0.0,7.001216,6.54
36,1639651825,242.0,0.0,0.0,7.001216,6.54
37,1639651825,241.0,0.0,0.0,7.001216,6.54
38,1639651825,237.0,0.0,0.0,7.001216,6.54
39,1639651825,238.0,0.0,0.0,7.001216,6.54
40,1639651825,238.0,0.0,0.0,7.001216,6.54
41,1639651825,233.0,0.0,0.0,7.001216,6.54
42,1639651825,220.0,0.0,0.0,7.001216,6.54
43,1639651825,217.0,0.0,0.0,7.001216,6.54
44,1639651825,215.0,0.0,0.0,7.001216,6.54
45,1639651825,203.0,0.0,0.0,7.001216,6.54
46,1639651825,200.0,0.0,0.0,7.001216,6.54
47,1639651826,197.0,0.0,0.0,7.001216,6.54
48,1639651826,208.0,0.0,0.0,7.001216,6.54
49,1639651826,201.0,0.0,0.0,7.001216,6.54
50,1639651826,200.0,0.0,0.0,7.001216,6.54
51,1639651826,207.0,0.0,0.0,6.885232,6.54
52,1639651826,202.0,0.0,0.0,6.885232,6.78
53,1639651826,202.0,0.0,0.0,6.885232,6.78
54,1639651826,207.0,0.0,0.0,6.885232,6.78
55,1639651826,205.0,0.0,0.0,6.885232,6.78
56,1639651826,208.0,0.0,0.0,6.885232,6.78
57,1639651826,205.0,0.0,0.0,6.885232,6.78
58,1639651826,203.0,0.0,0.0,6.885232,6.78
59,1639651826,204.0,0.0,0.0,6.885232,6.78
60,1639651826,200.0,0.0,0.0,6.885232,6.78
61,1639651826,199.0,0.0,0.0,6.885232,6.78
62,1639651827,200.0,0.0,0.0,6.885232,6.78
63,1639651827,204.0,0.0,0.0,6.885232,6.78
64,1639651827,202.0,0.0,0.0,6.885232,6.78
65,1639651827,205.0,0.0,0.0,6.885232,6.78
66,1639651827,205.0,0.0,0.0,7.27536,7.0
67,1639651827,205.0,0.0,0.0,7.27536,7.0
68,1639651827,207.0,0.0,0.0,7.27536,7.0
69,1639651827,210.0,0.0,0.0,7.27536,7.0
70,1639651827,212.0,0.0,0.0,7.27536,7.0
71,1639651827,215.0,0.0,0.0,7.27536,7.0
72,1639651827,220.0,0.0,0.0,7.27536,7.0
73,1639651827,222.0,0.0,0.0,7.27536,7.0
74,1639651827,225.0,0.0,0.0,7.27536,7.0
75,1639651827,233.0,0.0,0.0,7.27536,7.0
76,1639651828,235.0,0.0,0.0,7.27536,7.0
77,1639651828,236.0,0.0,0.0,7.27536,7.0
78,1639651828,236.0,0.0,0.0,7.27536,7.0
79,1639651828,236.0,0.0,0.0,7.27536,7.0
80,1639651828,238.0,0.0,0.0,7.27536,7.0
81,1639651828,237.0,0.0,0.0,6.558368,6.61
82,1639651828,235.0,0.0,0.0,6.558368,6.61
83,1639651828,234.0,0.0,0.0,6.558368,6.61
84,1639651828,237.0,0.0,0.0,6.558368,6.61
85,1639651828,237.0,0.0,0.0,6.558368,6.61
86,1639651828,237.0,0.0,0.0,6.558368,6.61
87,1639651828,236.0,0.0,0.0,6.558368,6.61
88,1639651828,235.0,0.0,0.0,6.558368,6.61
89,1639651828,235.0,0.0,0.0,6.558368,6.61
90,1639651828,240.0,0.0,0.0,6.558368,6.61
91,1639651828,240.0,0.0,0.0,6.558368,6.61
92,1639651829,242.0,0.0,0.0,6.558368,6.61
93,1639651829,244.0,0.0,0.0,6.558368,6.61
94,1639651829,243.0,0.0,0.0,6.558368,6.61
95,1639651829,243.0,0.0,0.0,6.558368,6.61
96,1639651829,243.0,0.0,0.0,6.558368,6.61
97,1639651829,242.0,0.0,0.0,6.094432,6.06
98,1639651829,250.0,0.0,0.0,6.094432,6.06
99,1639651829,253.0,0.0,0.0,6.094432,6.06
100,1639651829,253.0,0.0,0.0,6.094432,6.06
101,1639651829,253.0,0.0,0.0,6.094432,6.06
102,1639651829,257.0,0.0,0.0,6.094432,6.06
103,1639651829,259.0,0.0,0.0,6.094432,6.06
104,1639651829,259.0,0.0,0.0,6.094432,6.06
105,1639651829,258.0,0.0,0.0,6.094432,6.06
106,1639651829,250.0,0.0,0.0,6.094432,6.06
107,1639651829,251.0,0.0,0.0,6.094432,6.06
108,1639651830,253.0,0.0,0.0,6.094432,6.06
109,1639651830,253.0,0.0,0.0,6.094432,6.06
110,1639651830,253.0,0.0,0.0,6.094432,6.06
111,1639651830,255.0,0.0,0.0,6.094432,6.06
112,1639651830,256.0,0.0,0.0,6.094432,6.06
113,1639651830,256.0,0.0,0.0,5.619952,5.61
114,1639651830,261.0,0.0,0.0,5.619952,5.61
115,1639651830,257.0,0.0,0.0,5.619952,5.61
116,1639651830,257.0,0.0,0.0,5.619952,5.61
117,1639651830,255.0,0.0,0.0,5.619952,5.61
118,1639651830,250.0,0.0,0.0,5.619952,5.61
119,1639651830,253.0,0.0,0.0,5.619952,5.61
120,1639651830,254.0,0.0,0.0,5.619952,5.61
121,1639651830,256.0,0.0,0.0,5.619952,5.61
122,1639651830,257.0,0.0,0.0,5.619952,5.61
123,1639651831,260.0,0.0,0.0,5.619952,5.61
124,1639651831,259.0,0.0,0.0,5.619952,5.61
125,1639651831,261.0,0.0,0.0,5.619952,5.61
126,1639651831,259.0,0.0,0.0,5.619952,5.61
127,1639651831,255.0,0.0,0.0,5.619952,5.61
128,1639651831,245.0,0.0,0.0,5.619952,5.61
129,1639651831,231.0,0.0,0.0,5.64104,5.63
130,1639651831,227.0,0.0,0.0,5.64104,5.63
131,1639651831,223.0,0.0,0.0,5.64104,5.63
132,1639651831,221.0,0.0,0.0,5.64104,5.63
133,1639651831,221.0,0.0,0.0,5.64104,5.63
134,1639651831,238.0,0.0,0.0,5.64104,5.63
135,1639651831,253.0,0.0,0.0,5.64104,5.63
136,1639651832,522.0,0.0,0.0,5.64104,5.63
137,1639651832,194.0,0.0,0.0,5.64104,5.63
138,1639651832,135.0,0.0,0.0,5.64104,5.63
139,1639651832,152.0,0.0,0.0,5.64104,5.63
140,1639651832,214.0,0.0,0.0,5.64104,5.63
141,1639651832,182.0,0.0,0.0,6.347488,6.27
142,1639651832,203.0,0.0,0.0,6.347488,6.27
143,1639651832,220.0,0.0,0.0,6.347488,6.27
144,1639651832,252.0,0.0,0.0,6.347488,6.27
145,1639651832,526.0,0.0,0.0,6.347488,6.27
146,1639651832,488.0,0.0,0.0,6.347488,6.27
147,1639651832,119.0,0.0,0.0,6.347488,6.27
148,1639651833,156.0,0.0,0.0,6.347488,6.27
149,1639651833,167.0,0.0,0.0,6.347488,6.27
150,1639651833,200.0,0.0,0.0,6.347488,6.27
151,1639651833,205.0,0.0,0.0,6.347488,6.27
152,1639651833,217.0,0.0,0.0,6.347488,6.27
153,1639651833,236.0,0.0,0.0,6.347488,6.27
154,1639651833,265.0,0.0,0.0,6.368576,6.36
155,1639651833,523.0,0.0,0.0,6.368576,6.36
156,1639651833,482.0,0.0,0.0,6.368576,6.36
157,1639651833,110.0,0.0,0.0,6.368576,6.36
158,1639651833,147.0,0.0,0.0,6.368576,6.36
159,1639651833,157.0,0.0,0.0,6.368576,6.36
160,1639651833,201.0,0.0,0.0,6.368576,6.36
161,1639651834,177.0,0.0,0.0,6.368576,6.36
