,time,rtt,queue_delay,packet_loss,server_sending_rate,delivery_rate
0,1639651823,39.0,0.0,0.0,0.0,0.0
1,1639651823,100.0,0.0,0.0,0.0,0.0
2,1639651823,191.0,0.0,0.0,0.0,0.0
3,1639651824,260.0,0.0,0.0,0.0,0.0
4,1639651824,293.0,0.0,0.0,0.0,0.0
5,1639651824,307.0,0.0,0.0,0.0,0.0
6,1639651824,352.0,0.0,0.0,0.0,0.0
7,1639651824,394.0,0.0,0.0,0.0,0.0
8,1639651824,443.0,0.0,0.0,0.0,0.0
9,1639651824,509.0,0.0,0.0,0.0,0.0
10,1639651824,571.0,0.0,0.0,0.0,0.0
11,1639651824,629.0,0.0,0.0,0.0,0.0
12,1639651824,681.0,0.0,0.0,0.0,0.0
13,1639651824,681.0,0.0,0.0,0.0,0.0
14,1639651824,684.0,0.0,0.0,0.0,0.0
15,1639651824,681.0,0.0,0.0,5.936272,0.0
16,1639651824,685.0,0.0,0.0,5.936272,3.82
17,1639651824,723.0,0.0,0.0,5.936272,3.82
18,1639651824,714.0,0.0,0.0,5.936272,3.82
19,1639651824,715.0,0.0,0.0,5.936272,3.82
20,1639651825,709.0,0.0,0.0,5.936272,3.82
21,1639651825,688.0,0.0,0.0,5.936272,3.82
22,1639651825,681.0,0.0,0.0,5.936272,3.82
23,1639651825,662.0,0.0,0.0,5.936272,3.82
24,1639651825,654.0,0.0,0.0,5.936272,3.82
25,1639651825,650.0,0.0,0.0,5.936272,3.82
26,1639651825,645.0,0.0,0.0,5.936272,3.82
27,1639651825,633.0,0.0,0.0,5.936272,3.82
28,1639651825,615.0,0.0,0.0,5.936272,3.82
29,1639651825,574.0,0.0,0.0,5.936272,3.82
30,1639651825,567.0,0.0,0.0,5.936272,3.82
31,1639651825,546.0,0.0,0.0,3.827472,3.82
32,1639651825,542.0,0.0,0.0,3.827472,3.82
33,1639651825,532.0,0.0,0.0,3.827472,3.95
34,1639651825,506.0,0.0,0.0,3.827472,3.95
35,1639651825,507.0,0.0,0.0,3.827472,3.95
36,1639651826,511.0,0.0,0.0,3.827472,3.95
37,1639651826,518.0,0.0,0.0,3.827472,3.95
38,1639651826,526.0,0.0,0.0,3.827472,3.95
39,1639651826,535.0,0.0,0.0,3.827472,3.95
40,1639651826,558.0,0.0,0.0,3.827472,3.95
41,1639651826,565.0,0.0,0.0,3.827472,3.95
42,1639651826,575.0,0.0,0.0,3.827472,3.95
43,1639651826,598.0,0.0,0.0,3.827472,3.95
44,1639651826,604.0,0.0,0.0,3.827472,3.95
45,1639651826,600.0,0.0,0.0,3.827472,3.95
46,1639651826,582.0,0.0,0.0,3.827472,3.95
47,1639651826,578.0,0.0,0.0,4.185968,3.95
48,1639651826,574.0,0.0,0.0,4.185968,4.13
49,1639651826,564.0,0.0,0.0,4.185968,4.13
50,1639651826,554.0,0.0,0.0,4.185968,4.13
51,1639651827,551.0,0.0,0.0,4.185968,4.13
52,1639651827,550.0,0.0,0.0,4.185968,4.13
53,1639651827,540.0,0.0,0.0,4.185968,4.13
54,1639651827,530.0,0.0,0.0,4.185968,4.13
55,1639651827,528.0,0.0,0.0,4.185968,4.13
56,1639651827,523.0,0.0,0.0,4.185968,4.13
57,1639651827,518.0,0.0,0.0,4.185968,4.13
58,1639651827,502.0,0.0,0.0,4.185968,4.13
59,1639651827,516.0,0.0,0.0,4.185968,4.13
60,1639651827,487.0,0.0,0.0,4.185968,4.13
61,1639651827,474.0,0.0,0.0,4.185968,4.13
62,1639651827,469.0,0.0,0.0,4.523376,4.13
63,1639651827,463.0,0.0,0.0,4.523376,4.13
64,1639651827,450.0,0.0,0.0,4.523376,4.71
65,1639651827,433.0,0.0,0.0,4.523376,4.71
66,1639651827,427.0,0.0,0.0,4.523376,4.71
67,1639651828,413.0,0.0,0.0,4.523376,4.71
68,1639651828,396.0,0.0,0.0,4.523376,4.71
69,1639651828,380.0,0.0,0.0,4.523376,4.71
70,1639651828,355.0,0.0,0.0,4.523376,4.71
71,1639651828,340.0,0.0,0.0,4.523376,4.71
72,1639651828,303.0,0.0,0.0,4.523376,4.71
73,1639651828,305.0,0.0,0.0,4.523376,4.71
74,1639651828,304.0,0.0,0.0,4.523376,4.71
75,1639651828,305.0,0.0,0.0,4.523376,4.71
76,1639651828,295.0,0.0,0.0,4.523376,4.71
77,1639651828,283.0,0.0,0.0,4.523376,4.71
78,1639651828,284.0,0.0,0.0,4.523376,4.71
79,1639651828,274.0,0.0,0.0,6.263136,4.71
80,1639651828,266.0,0.0,0.0,6.263136,4.71
81,1639651828,264.0,0.0,0.0,6.263136,6.63
82,1639651828,272.0,0.0,0.0,6.263136,6.63
83,1639651828,270.0,0.0,0.0,6.263136,6.63
84,1639651829,256.0,0.0,0.0,6.263136,6.63
85,1639651829,242.0,0.0,0.0,6.263136,6.63
86,1639651829,244.0,0.0,0.0,6.263136,6.63
87,1639651829,242.0,0.0,0.0,6.263136,6.63
88,1639651829,243.0,0.0,0.0,6.263136,6.63
89,1639651829,242.0,0.0,0.0,6.263136,6.63
90,1639651829,252.0,0.0,0.0,6.263136,6.63
91,1639651829,254.0,0.0,0.0,6.263136,6.63
92,1639651829,255.0,0.0,0.0,6.263136,6.63
93,1639651829,256.0,0.0,0.0,6.263136,6.63
94,1639651829,259.0,0.0,0.0,6.263136,6.63
95,1639651829,258.0,0.0,0.0,6.263136,6.63
96,1639651829,258.0,0.0,0.0,5.894096,6.63
97,1639651829,258.0,0.0,0.0,5.894096,6.28
98,1639651829,260.0,0.0,0.0,5.894096,6.28
99,1639651829,251.0,0.0,0.0,5.894096,6.28
100,1639651829,253.0,0.0,0.0,5.894096,6.28
101,1639651830,253.0,0.0,0.0,5.894096,6.28
102,1639651830,252.0,0.0,0.0,5.894096,6.28
103,1639651830,255.0,0.0,0.0,5.894096,6.28
104,1639651830,256.0,0.0,0.0,5.894096,6.28
105,1639651830,256.0,0.0,0.0,5.894096,6.28
106,1639651830,256.0,0.0,0.0,5.894096,6.28
107,1639651830,259.0,0.0,0.0,5.894096,6.28
108,1639651830,256.0,0.0,0.0,5.894096,6.28
109,1639651830,257.0,0.0,0.0,5.894096,6.28
110,1639651830,257.0,0.0,0.0,5.894096,6.28
111,1639651830,255.0,0.0,0.0,5.894096,6.28
112,1639651830,250.0,0.0,0.0,5.894096,6.28
113,1639651830,253.0,0.0,0.0,5.74648,6.28
114,1639651830,256.0,0.0,0.0,5.74648,5.68
115,1639651830,256.0,0.0,0.0,5.74648,5.68
116,1639651830,257.0,0.0,0.0,5.74648,5.68
117,1639651831,257.0,0.0,0.0,5.74648,5.68
118,1639651831,259.0,0.0,0.0,5.74648,5.68
119,1639651831,261.0,0.0,0.0,5.74648,5.68
120,1639651831,267.0,0.0,0.0,5.74648,5.68
121,1639651831,255.0,0.0,0.0,5.74648,5.68
122,1639651831,250.0,0.0,0.0,5.74648,5.68
123,1639651831,246.0,0.0,0.0,5.74648,5.68
124,1639651831,236.0,0.0,0.0,5.74648,5.68
125,1639651831,225.0,0.0,0.0,5.74648,5.68
126,1639651831,221.0,0.0,0.0,5.74648,5.68
127,1639651831,219.0,0.0,0.0,5.74648,5.68
128,1639651831,234.0,0.0,0.0,5.74648,5.68
129,1639651831,252.0,0.0,0.0,5.967904,5.68
130,1639651832,518.0,0.0,0.0,5.967904,5.84
131,1639651832,207.0,0.0,0.0,5.967904,5.84
132,1639651832,143.0,0.0,0.0,5.967904,5.84
133,1639651832,211.0,0.0,0.0,5.967904,5.84
134,1639651832,243.0,0.0,0.0,5.967904,5.84
135,1639651832,294.0,0.0,0.0,5.967904,5.84
136,1639651832,359.0,0.0,0.0,5.967904,5.84
137,1639651832,413.0,0.0,0.0,5.967904,5.84
138,1639651832,678.0,0.0,0.0,4.871328,5.84
139,1639651832,202.0,0.0,0.0,4.871328,5.84
140,1639651832,139.0,0.0,0.0,4.871328,5.84
141,1639651833,183.0,0.0,0.0,4.871328,5.84
142,1639651833,234.0,0.0,0.0,4.871328,6.58
143,1639651833,285.0,0.0,0.0,4.871328,6.58
144,1639651833,331.0,0.0,0.0,4.871328,6.58
145,1639651833,384.0,0.0,0.0,4.871328,6.58
146,1639651833,438.0,0.0,0.0,4.871328,6.58
147,1639651833,482.0,0.0,0.0,4.871328,6.58
148,1639651833,759.0,0.0,0.0,4.871328,6.58
149,1639651833,508.0,0.0,0.0,4.871328,6.58
150,1639651833,151.0,0.0,0.0,5.999536,6.58
151,1639651833,207.0,0.0,0.0,5.999536,6.58
152,1639651833,257.0,0.0,0.0,5.999536,6.58
153,1639651834,306.0,0.0,0.0,5.999536,6.58
154,1639651834,353.0,0.0,0.0,5.999536,4.99
155,1639651834,406.0,0.0,0.0,5.999536,4.99
156,1639651834,463.0,0.0,0.0,5.999536,4.99
157,1639651834,512.0,0.0,0.0,5.999536,4.99
158,1639651834,488.0,0.0,0.0,5.999536,4.99
159,1639651834,415.0,0.0,0.0,5.999536,4.99
160,1639651834,617.0,0.0,0.0,5.999536,4.99
161,1639651834,203.0,0.0,0.0,5.873008,4.99
162,1639651834,121.0,0.0,0.0,5.873008,4.99
163,1639651834,177.0,0.0,0.0,5.873008,4.99
164,1639651834,243.0,0.0,0.0,5.873008,4.99
165,1639651834,305.0,0.0,0.0,5.873008,4.99
166,1639651835,368.0,0.0,0.0,5.873008,5.51
167,1639651835,417.0,0.0,0.0,5.873008,5.51
168,1639651835,425.0,0.0,0.0,5.873008,5.51
169,1639651835,448.0,0.0,0.0,5.873008,5.51
170,1639651835,403.0,0.0,0.0,5.873008,5.51
171,1639651835,322.0,0.0,0.0,5.873008,5.51
172,1639651835,556.0,0.0,0.0,5.873008,5.51
173,1639651835,218.0,0.0,0.0,5.873008,5.51
174,1639651835,171.0,0.0,0.0,5.873008,5.51
175,1639651835,214.0,0.0,0.0,5.767568,5.51
176,1639651835,273.0,0.0,0.0,5.767568,5.51
177,1639651835,328.0,0.0,0.0,5.767568,5.51
178,1639651836,384.0,0.0,0.0,5.767568,5.51
179,1639651836,445.0,0.0,0.0,5.767568,5.41
180,1639651836,493.0,0.0,0.0,5.767568,5.41
181,1639651836,694.0,0.0,0.0,5.767568,5.41
182,1639651836,534.0,0.0,0.0,5.767568,5.41
183,1639651836,192.0,0.0,0.0,5.767568,5.41
184,1639651836,220.0,0.0,0.0,5.767568,5.41
185,1639651836,280.0,0.0,0.0,5.767568,5.41
186,1639651836,332.0,0.0,0.0,5.767568,5.41
187,1639651836,381.0,0.0,0.0,4.565552,5.41
188,1639651836,391.0,0.0,0.0,4.565552,5.41
189,1639651836,441.0,0.0,0.0,4.565552,5.41
190,1639651836,499.0,0.0,0.0,4.565552,5.41
191,1639651837,801.0,0.0,0.0,4.565552,4.96
192,1639651837,200.0,0.0,0.0,4.565552,4.96
193,1639651837,191.0,0.0,0.0,4.565552,4.96
194,1639651837,217.0,0.0,0.0,4.565552,4.96
195,1639651837,256.0,0.0,0.0,4.565552,4.96
196,1639651837,316.0,0.0,0.0,4.565552,4.96
197,1639651837,366.0,0.0,0.0,4.565552,4.96
198,1639651837,434.0,0.0,0.0,4.565552,4.96
199,1639651837,488.0,0.0,0.0,5.345808,4.96
200,1639651837,521.0,0.0,0.0,5.345808,4.96
201,1639651837,436.0,0.0,0.0,5.345808,4.96
202,1639651837,369.0,0.0,0.0,5.345808,4.96
203,1639651838,607.0,0.0,0.0,5.345808,4.96
204,1639651838,535.0,0.0,0.0,5.345808,5.57
205,1639651838,179.0,0.0,0.0,5.345808,5.57
206,1639651838,183.0,0.0,0.0,5.345808,5.57
207,1639651838,222.0,0.0,0.0,5.345808,5.57
208,1639651838,270.0,0.0,0.0,5.345808,5.57
209,1639651838,316.0,0.0,0.0,5.345808,5.57
210,1639651838,376.0,0.0,0.0,5.345808,5.57
211,1639651838,425.0,0.0,0.0,5.345808,5.57
212,1639651838,482.0,0.0,0.0,5.335264,5.57
213,1639651838,490.0,0.0,0.0,5.335264,5.57
214,1639651838,402.0,0.0,0.0,5.335264,5.57
215,1639651838,343.0,0.0,0.0,5.335264,5.57
216,1639651839,588.0,0.0,0.0,5.335264,5.57
217,1639651839,495.0,0.0,0.0,5.335264,5.46
218,1639651839,169.0,0.0,0.0,5.335264,5.46
219,1639651839,213.0,0.0,0.0,5.335264,5.46
220,1639651839,269.0,0.0,0.0,5.335264,5.46
221,1639651839,330.0,0.0,0.0,5.335264,5.46
222,1639651839,365.0,0.0,0.0,5.335264,5.46
223,1639651839,426.0,0.0,0.0,5.335264,5.46
224,1639651839,457.0,0.0,0.0,5.134928,5.46
225,1639651839,510.0,0.0,0.0,5.134928,5.46
226,1639651840,788.0,0.0,0.0,5.134928,5.46
227,1639651840,586.0,0.0,0.0,5.134928,5.46
228,1639651840,187.0,0.0,0.0,5.134928,5.94
229,1639651840,208.0,0.0,0.0,5.134928,5.94
230,1639651840,245.0,0.0,0.0,5.134928,5.94
231,1639651840,290.0,0.0,0.0,5.134928,5.94
